session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763919191912_xxs3w5wky,1763919192133,221.00,8.10,mousemove,760,307,204.00,245.50,760,959,760,432,0,1,False,False,False,False,1728.40,4132.72,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192141,229.50,8.50,mousemove,776,307,220.00,245.50,776,959,776,432,0,1,False,False,False,False,1882.35,18112.11,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192149,237.50,8.00,mousemove,787,307,231.00,245.50,787,959,787,432,0,1,False,False,False,False,1375.00,-63418.75,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192158,245.80,8.30,mousemove,796,307,240.00,245.50,796,959,796,432,0,1,False,False,False,False,1084.34,-35019.60,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192166,254.50,8.70,mousemove,805,307,249.00,245.50,805,959,805,432,0,1,False,False,False,False,1034.48,-5730.72,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192174,262.70,8.20,mousemove,812,307,256.00,245.50,812,959,812,432,0,1,False,False,False,False,853.66,-22051.40,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192183,270.90,8.20,mousemove,816,307,260.00,245.50,816,959,816,432,0,1,False,False,False,False,487.80,-44616.48,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192191,279.60,8.70,mousemove,821,307,265.00,245.50,821,959,821,432,0,1,False,False,False,False,574.71,9989.96,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192200,287.90,8.30,mousemove,825,307,269.00,245.50,825,959,825,432,0,1,False,False,False,False,481.93,-11178.59,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192208,296.10,8.20,mousemove,828,307,272.00,245.50,828,959,828,432,0,1,False,False,False,False,365.85,-14155.65,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192216,304.50,8.40,mousemove,831,307,275.00,245.50,831,959,831,432,0,1,False,False,False,False,357.14,-1036.56,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192225,312.80,8.30,mousemove,833,307,277.00,245.50,833,959,833,432,0,1,False,False,False,False,240.96,-13997.13,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192233,321.50,8.70,mousemove,835,307,279.00,245.50,835,959,835,432,0,1,False,False,False,False,229.89,-1272.98,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192241,329.30,7.80,mousemove,837,307,281.00,245.50,837,959,837,432,0,1,False,False,False,False,256.41,3400.03,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192250,337.90,8.60,mousemove,838,307,282.00,245.50,838,959,838,432,0,1,False,False,False,False,116.28,-16294.29,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192252,340.10,2.20,mousemove,840,307,284.00,245.50,840,959,840,432,0,1,False,False,False,False,909.09,360368.60,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192260,348.50,8.40,mousemove,841,307,285.00,245.50,841,959,841,432,0,1,False,False,False,False,119.05,-94052.66,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192269,356.90,8.40,mousemove,843,307,287.00,245.50,843,959,843,432,0,1,False,False,False,False,238.10,14172.05,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192277,365.30,8.40,mousemove,845,307,289.00,245.50,845,959,845,432,0,1,False,False,False,False,238.10,-0.57,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192285,373.70,8.40,mousemove,847,307,291.00,245.50,847,959,847,432,0,1,False,False,False,False,238.10,-0.57,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192294,382.00,8.30,mousemove,849,306,293.00,244.50,849,958,849,431,0,1,False,False,False,False,269.41,3771.78,-26.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192302,390.30,8.30,mousemove,851,306,295.00,244.50,851,958,851,431,0,1,False,False,False,False,240.96,-3427.25,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192310,398.50,8.20,mousemove,853,306,297.00,244.50,853,958,853,431,0,1,False,False,False,False,243.90,358.83,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192319,407.00,8.50,mousemove,855,306,299.00,244.50,855,958,855,431,0,1,False,False,False,False,235.29,-1012.46,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192327,415.30,8.30,mousemove,856,306,300.00,244.50,856,958,856,431,0,1,False,False,False,False,120.48,-13832.30,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192335,423.70,8.40,mousemove,857,305,301.00,243.50,857,957,857,430,0,1,False,False,False,False,168.36,5699.85,-45.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192344,431.90,8.20,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,121.95,-5659.61,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192352,440.30,8.40,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,0.00,-14517.86,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192361,448.60,8.30,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192369,457.50,8.90,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192434,521.70,64.20,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192442,529.70,8.00,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192450,538.20,8.50,mousemove,858,305,302.00,243.50,858,957,858,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192458,546.50,8.30,mousemove,857,305,301.00,243.50,857,957,857,430,0,1,False,False,False,False,120.48,14515.89,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192467,555.10,8.60,mousemove,857,305,301.00,243.50,857,957,857,430,0,1,False,False,False,False,0.00,-14009.30,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192475,563.20,8.10,mousemove,856,305,300.00,243.50,856,957,856,430,0,1,False,False,False,False,123.46,15241.58,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192484,571.70,8.50,mousemove,854,305,298.00,243.50,854,957,854,430,0,1,False,False,False,False,235.29,13156.96,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192492,580.00,8.30,mousemove,852,305,296.00,243.50,852,957,852,430,0,1,False,False,False,False,240.96,683.60,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192500,588.10,8.10,mousemove,850,305,294.00,243.50,850,957,850,430,0,1,False,False,False,False,246.91,735.01,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192508,596.40,8.30,mousemove,847,305,291.00,243.50,847,957,847,430,0,1,False,False,False,False,361.45,13799.49,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192517,605.30,8.90,mousemove,843,305,287.00,243.50,843,957,843,430,0,1,False,False,False,False,449.44,9886.31,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192519,606.80,1.50,mousemove,840,305,284.00,243.50,840,957,840,430,0,1,False,False,False,False,2000.00,1033706.67,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192527,615.20,8.40,mousemove,837,305,281.00,243.50,837,957,837,430,0,1,False,False,False,False,357.14,-195578.23,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192535,623.50,8.30,mousemove,834,305,278.00,243.50,834,957,834,430,0,1,False,False,False,False,361.45,518.77,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192544,631.80,8.30,mousemove,831,305,275.00,243.50,831,957,831,430,0,1,False,False,False,False,361.45,-0.51,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192552,640.30,8.50,mousemove,828,305,272.00,243.50,828,957,828,430,0,1,False,False,False,False,352.94,-1001.04,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192561,648.60,8.30,mousemove,825,305,269.00,243.50,825,957,825,430,0,1,False,False,False,False,361.45,1024.79,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192569,656.90,8.30,mousemove,823,305,267.00,243.50,823,957,823,430,0,1,False,False,False,False,240.96,-14516.40,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192577,665.20,8.30,mousemove,821,305,265.00,243.50,821,957,821,430,0,1,False,False,False,False,240.96,0.46,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192587,674.70,9.50,mousemove,820,305,264.00,243.50,820,957,820,430,0,1,False,False,False,False,105.26,-14283.88,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192597,685.50,10.80,mousemove,819,305,263.00,243.50,819,957,819,430,0,1,False,False,False,False,92.59,-1172.91,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192602,690.40,4.90,mousemove,819,305,263.00,243.50,819,957,819,430,0,1,False,False,False,False,0.00,-18895.92,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192619,706.90,16.50,mousemove,818,305,262.00,243.50,818,957,818,430,0,1,False,False,False,False,60.61,3673.09,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192635,723.50,16.60,mousemove,818,305,262.00,243.50,818,957,818,430,0,1,False,False,False,False,0.00,-3651.20,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192649,736.80,13.30,mousemove,818,305,262.00,243.50,818,957,818,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192665,753.50,16.70,mousemove,817,305,261.00,243.50,817,957,817,430,0,1,False,False,False,False,59.88,3585.64,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192675,763.10,9.60,mousemove,817,305,261.00,243.50,817,957,817,430,0,1,False,False,False,False,0.00,-6237.50,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192691,779.20,16.10,mousemove,817,305,261.00,243.50,817,957,817,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192699,787.10,7.90,mousemove,817,305,261.00,243.50,817,957,817,430,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192724,812.10,25.00,mousemove,816,305,260.00,243.50,816,957,816,430,0,1,False,False,False,False,40.00,1600.00,180.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192766,854.60,42.50,mousemove,816,305,260.00,243.50,816,957,816,430,0,1,False,False,False,False,0.00,-941.18,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192774,862.60,8.00,mousemove,816,306,260.00,244.50,816,958,816,431,0,1,False,False,False,False,125.00,15625.00,90.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192810,898.40,35.80,mousemove,816,306,260.00,244.50,816,958,816,431,0,1,False,False,False,False,0.00,-3491.62,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919191912_xxs3w5wky,1763919192826,914.30,15.90,mouseup,816,306,260.00,244.50,816,958,816,431,0,0,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919193991,5.20,5.20,mousemove,596,520,40.00,238.00,596,1422,596,645,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194161,175.50,170.30,mousemove,596,520,40.00,238.00,596,1422,596,645,0,1,False,False,False,False,0.00,0.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194169,183.50,8.00,mousemove,598,520,42.00,238.00,598,1422,598,645,0,1,False,False,False,False,250.00,31250.00,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194178,192.40,8.90,mousemove,600,520,44.00,238.00,600,1422,600,645,0,1,False,False,False,False,224.72,-2840.55,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194187,200.70,8.30,mousemove,603,520,47.00,238.00,603,1422,603,645,0,1,False,False,False,False,361.45,16472.99,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194195,209.10,8.40,mousemove,607,520,51.00,238.00,607,1422,607,645,0,1,False,False,False,False,476.19,13659.58,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194203,217.40,8.30,mousemove,611,520,55.00,238.00,611,1422,611,645,0,1,False,False,False,False,481.93,691.29,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194211,225.20,7.80,mousemove,617,520,61.00,238.00,617,1422,617,645,0,1,False,False,False,False,769.23,36833.43,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194219,233.10,7.90,mousemove,625,520,69.00,238.00,625,1422,625,645,0,1,False,False,False,False,1012.66,30813.70,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194225,239.10,6.00,mousemove,632,520,76.00,238.00,632,1422,632,645,0,1,False,False,False,False,1166.67,25667.78,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194233,247.20,8.10,mousemove,637,520,81.00,238.00,637,1422,637,645,0,1,False,False,False,False,617.28,-67825.44,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194241,255.50,8.30,mousemove,645,520,89.00,238.00,645,1422,645,645,0,1,False,False,False,False,963.86,41756.08,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
session_1763919193986_djaibeko2,1763919194250,263.90,8.40,mousemove,653,520,97.00,238.00,653,1422,653,645,0,1,False,False,False,False,952.38,-1366.55,0.00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,646,human,captcha1_success
