session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity
S_dwkhdl42,1763385718010,623.1,8.3,mousemove,81,307,51,34,81,307,81,432,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385718018,631.4,8.3,mousemove,78,307,48,34,78,307,78,432,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385718027,639.8,8.4,mousemove,75,308,45,35,75,308,75,433,0,0,False,False,False,False,376.462
S_dwkhdl42,1763385718035,648.1,8.3,mousemove,72,308,42,35,72,308,72,433,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385718043,656.4,8.3,mousemove,70,308,41,35,70,308,70,433,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385718052,664.8,8.4,mousemove,68,308,28,17,68,308,68,433,0,0,False,False,False,False,238.095
S_dwkhdl42,1763385718060,673.1,8.3,mousemove,67,308,27,17,67,308,67,433,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718068,681.4,8.3,mousemove,66,308,25,17,66,308,66,433,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718077,689.7,8.3,mousemove,64,308,24,17,64,308,64,433,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385718085,698.1,8.4,mousemove,63,308,23,17,63,308,63,433,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385718093,706.5,8.4,mousemove,62,308,22,17,62,308,62,433,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385718102,714.9,8.4,mousemove,62,308,22,17,62,308,62,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718111,724.1,9.2,mousemove,61,308,21,17,61,308,61,433,0,0,False,False,False,False,108.696
S_dwkhdl42,1763385718118,731.5,7.4,mousemove,61,308,20,17,61,308,61,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718127,739.7,8.2,mousemove,60,308,20,17,60,308,60,433,0,0,False,False,False,False,121.951
S_dwkhdl42,1763385718135,748.1,8.4,mousemove,60,308,20,17,60,308,60,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718143,756.5,8.4,mousemove,60,308,20,17,60,308,60,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718152,764.9,8.4,mousemove,60,308,19,17,60,308,60,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718162,775.4,10.5,mousemove,59,308,19,17,59,308,59,433,0,0,False,False,False,False,95.238
S_dwkhdl42,1763385718185,798.3,22.9,mousemove,59,308,19,17,59,308,59,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718195,807.8,9.5,mousemove,59,308,19,17,59,308,59,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718203,816.0,8.2,mousemove,59,308,18,17,59,308,59,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718226,839.1,23.1,mousemove,58,308,18,17,58,308,58,433,0,0,False,False,False,False,43.29
S_dwkhdl42,1763385718267,879.6,40.5,mousedown,58,308,18,17,58,308,58,433,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385718404,1016.5,136.9,mouseup,58,308,18,17,58,308,58,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718404,1016.7,0.2,click,58,308,18,17,58,308,58,433,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718511,1124.3,107.6,mousemove,59,308,19,17,59,308,59,433,0,0,False,False,False,False,9.294
S_dwkhdl42,1763385718518,1131.5,7.2,mousemove,61,308,20,17,61,308,61,433,0,0,False,False,False,False,277.778
S_dwkhdl42,1763385718527,1139.8,8.3,mousemove,63,308,23,17,63,308,63,433,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385718535,1148.1,8.3,mousemove,69,310,29,19,69,310,69,435,0,0,False,False,False,False,761.995
S_dwkhdl42,1763385718543,1156.4,8.3,mousemove,74,312,44,39,74,312,74,437,0,0,False,False,False,False,648.815
S_dwkhdl42,1763385718553,1165.7,9.3,mousemove,79,314,50,41,79,314,79,439,0,0,False,False,False,False,579.05
S_dwkhdl42,1763385718560,1173.2,7.5,mousemove,86,317,57,44,86,317,86,442,0,0,False,False,False,False,1015.436
S_dwkhdl42,1763385718568,1181.4,8.2,mousemove,93,320,64,47,93,320,93,445,0,0,False,False,False,False,928.753
S_dwkhdl42,1763385718577,1189.9,8.5,mousemove,97,321,67,48,97,321,97,446,0,0,False,False,False,False,485.071
S_dwkhdl42,1763385718585,1198.2,8.3,mousemove,103,324,74,51,103,324,103,449,0,0,False,False,False,False,808.217
S_dwkhdl42,1763385718594,1207.5,9.3,mousemove,114,329,85,56,114,329,114,454,0,0,False,False,False,False,1299.252
S_dwkhdl42,1763385718601,1214.1,6.6,mousemove,118,330,88,57,118,330,118,455,0,0,False,False,False,False,624.713
S_dwkhdl42,1763385718610,1223.2,9.1,mousemove,125,333,96,60,125,333,125,458,0,0,False,False,False,False,836.898
S_dwkhdl42,1763385718619,1232.3,9.1,mousemove,136,338,107,65,136,338,136,463,0,0,False,False,False,False,1327.807
S_dwkhdl42,1763385718627,1239.7,7.4,mousemove,139,340,110,67,139,340,139,465,0,0,False,False,False,False,487.237
S_dwkhdl42,1763385718635,1248.2,8.5,mousemove,146,343,116,70,146,343,146,468,0,0,False,False,False,False,895.973
S_dwkhdl42,1763385718644,1256.6,8.4,mousemove,153,347,123,74,153,347,153,472,0,0,False,False,False,False,959.793
S_dwkhdl42,1763385718652,1264.6,8.0,mousemove,159,350,129,77,159,350,159,475,0,0,False,False,False,False,838.525
S_dwkhdl42,1763385718661,1273.9,9.3,mousemove,164,353,135,81,164,353,164,478,0,0,False,False,False,False,626.984
S_dwkhdl42,1763385718668,1281.4,7.5,mousemove,171,358,141,85,171,358,171,483,0,0,False,False,False,False,1146.977
S_dwkhdl42,1763385718677,1289.7,8.3,mousemove,177,362,148,89,177,362,177,487,0,0,False,False,False,False,868.808
S_dwkhdl42,1763385718686,1299.0,9.3,mousemove,182,365,152,92,182,365,182,490,0,0,False,False,False,False,626.984
S_dwkhdl42,1763385718691,1304.2,5.2,mousemove,188,369,158,96,188,369,188,494,0,0,False,False,False,False,1386.75
S_dwkhdl42,1763385718699,1312.4,8.2,mousemove,192,371,163,98,192,371,192,496,0,0,False,False,False,False,545.382
S_dwkhdl42,1763385718708,1321.3,8.9,mousemove,194,372,165,99,194,372,194,497,0,0,False,False,False,False,251.244
S_dwkhdl42,1763385718716,1328.6,7.3,mousemove,197,375,168,102,197,375,197,500,0,0,False,False,False,False,581.184
S_dwkhdl42,1763385718723,1336.4,7.8,mousemove,200,376,171,104,200,376,200,501,0,0,False,False,False,False,405.42
S_dwkhdl42,1763385718731,1343.7,7.3,mousemove,203,378,174,105,203,378,203,503,0,0,False,False,False,False,493.911
S_dwkhdl42,1763385718739,1352.4,8.7,mousemove,206,379,176,106,206,379,206,504,0,0,False,False,False,False,363.48
S_dwkhdl42,1763385718747,1360.3,7.9,mousemove,208,380,178,107,208,380,208,505,0,0,False,False,False,False,283.047
S_dwkhdl42,1763385718757,1369.6,9.3,mousemove,209,380,179,107,209,380,209,505,0,0,False,False,False,False,107.527
S_dwkhdl42,1763385718764,1376.8,7.2,mousemove,210,381,181,108,210,381,210,506,0,0,False,False,False,False,196.419
S_dwkhdl42,1763385718772,1385.1,8.3,mousemove,211,381,182,108,211,381,211,506,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718781,1393.7,8.6,mousemove,212,381,182,108,212,381,212,506,0,0,False,False,False,False,116.279
S_dwkhdl42,1763385718790,1402.8,9.1,mousemove,212,381,183,109,212,381,212,506,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718797,1410.2,7.4,mousemove,213,382,183,109,213,382,213,507,0,0,False,False,False,False,191.11
S_dwkhdl42,1763385718806,1418.6,8.4,mousemove,213,382,183,109,213,382,213,507,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718814,1427.0,8.4,mousemove,213,382,184,109,213,382,213,507,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718839,1452.1,25.1,mousemove,213,382,183,109,213,382,213,507,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385718847,1460.4,8.3,mousemove,212,382,182,109,212,382,212,507,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718856,1468.7,8.3,mousemove,211,382,182,109,211,382,211,507,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718864,1477.0,8.3,mousemove,210,382,181,109,210,382,210,507,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718872,1485.3,8.3,mousemove,209,382,180,109,209,382,209,507,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385718881,1494.1,8.8,mousemove,208,382,179,109,208,382,208,507,0,0,False,False,False,False,113.636
S_dwkhdl42,1763385718889,1502.3,8.2,mousemove,208,383,179,110,208,383,208,508,0,0,False,False,False,False,121.951
S_dwkhdl42,1763385718897,1510.3,8.0,mousemove,208,385,179,112,208,385,208,510,0,0,False,False,False,False,250.0
S_dwkhdl42,1763385718906,1518.6,8.3,mousemove,208,388,179,115,208,388,208,513,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385718914,1527.0,8.4,mousemove,209,393,180,121,209,393,209,518,0,0,False,False,False,False,607.026
S_dwkhdl42,1763385718922,1535.3,8.3,mousemove,212,399,182,126,212,399,212,524,0,0,False,False,False,False,808.217
S_dwkhdl42,1763385718931,1543.6,8.3,mousemove,214,407,184,134,214,407,214,532,0,0,False,False,False,False,993.519
S_dwkhdl42,1763385718939,1551.9,8.3,mousemove,217,417,188,144,217,417,217,542,0,0,False,False,False,False,1257.868
S_dwkhdl42,1763385718947,1560.2,8.3,mousemove,219,428,190,155,219,428,219,553,0,0,False,False,False,False,1347.029
S_dwkhdl42,1763385718956,1568.6,8.4,mousemove,221,440,192,167,221,440,221,565,0,0,False,False,False,False,1448.277
S_dwkhdl42,1763385718964,1576.9,8.3,mousemove,222,450,192,177,222,450,222,575,0,0,False,False,False,False,1210.828
S_dwkhdl42,1763385718972,1585.3,8.4,mousemove,222,464,192,191,222,464,222,589,0,0,False,False,False,False,1666.667
S_dwkhdl42,1763385718981,1593.7,8.4,mousemove,222,476,192,203,222,476,222,601,0,0,False,False,False,False,1428.571
S_dwkhdl42,1763385718989,1602.0,8.3,mousemove,220,487,190,215,220,487,220,612,0,0,False,False,False,False,1347.029
S_dwkhdl42,1763385718997,1610.3,8.3,mousemove,216,499,186,226,216,499,216,624,0,0,False,False,False,False,1523.989
S_dwkhdl42,1763385719006,1619.0,8.7,mousemove,213,503,183,230,213,503,213,628,0,0,False,False,False,False,574.713
S_dwkhdl42,1763385719014,1627.0,8.0,mousemove,204,519,175,246,204,519,204,644,0,0,False,False,False,False,2294.695
S_dwkhdl42,1763385719022,1635.4,8.4,mousemove,201,523,171,250,201,523,201,648,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385719031,1643.7,8.3,mousemove,190,535,160,262,190,535,190,660,0,0,False,False,False,False,1961.304
S_dwkhdl42,1763385719040,1652.9,9.2,mousemove,187,537,157,264,187,537,187,662,0,0,False,False,False,False,391.908
S_dwkhdl42,1763385719047,1660.3,7.4,mousemove,179,542,150,269,179,542,179,667,0,0,False,False,False,False,1274.862
S_dwkhdl42,1763385719056,1668.6,8.3,mousemove,172,545,143,272,172,545,172,670,0,0,False,False,False,False,917.563
S_dwkhdl42,1763385719064,1676.9,8.3,mousemove,165,547,136,274,165,547,165,672,0,0,False,False,False,False,877.122
S_dwkhdl42,1763385719072,1685.3,8.4,mousemove,159,548,130,275,159,548,159,673,0,0,False,False,False,False,724.138
S_dwkhdl42,1763385719081,1693.7,8.4,mousemove,154,548,125,275,154,548,154,673,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385719089,1702.1,8.4,mousemove,149,548,120,275,149,548,149,673,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385719097,1710.4,8.3,mousemove,148,548,118,275,148,548,148,673,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385719106,1718.9,8.5,mousemove,145,548,115,275,145,548,145,673,0,0,False,False,False,False,352.941
S_dwkhdl42,1763385719114,1727.1,8.2,mousemove,143,548,113,275,143,548,143,673,0,0,False,False,False,False,243.902
S_dwkhdl42,1763385719122,1735.4,8.3,mousemove,142,547,112,274,142,547,142,672,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385719131,1743.7,8.3,mousemove,141,547,111,274,141,547,141,672,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385719139,1751.9,8.2,mousemove,140,546,111,273,140,546,140,671,0,0,False,False,False,False,172.465
S_dwkhdl42,1763385719147,1760.2,8.3,mousemove,139,544,110,271,139,544,139,669,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385719155,1768.5,8.3,mousemove,139,541,109,268,139,541,139,666,0,0,False,False,False,False,361.446
S_dwkhdl42,1763385719164,1776.8,8.3,mousemove,138,539,109,266,138,539,138,664,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385719172,1785.1,8.3,mousemove,138,537,108,264,138,537,138,662,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385719180,1793.5,8.4,mousemove,137,534,108,261,137,534,137,659,0,0,False,False,False,False,376.462
S_dwkhdl42,1763385719189,1802.0,8.5,mousemove,137,532,107,259,137,532,137,657,0,0,False,False,False,False,235.294
S_dwkhdl42,1763385719197,1810.3,8.3,mousemove,136,528,107,255,136,528,136,653,0,0,False,False,False,False,496.76
S_dwkhdl42,1763385719207,1819.6,9.3,mousemove,135,526,106,253,135,526,135,651,0,0,False,False,False,False,240.437
S_dwkhdl42,1763385719214,1827.1,7.5,mousemove,135,523,106,250,135,523,135,648,0,0,False,False,False,False,400.0
S_dwkhdl42,1763385719222,1835.4,8.3,mousemove,135,521,105,248,135,521,135,646,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385719231,1843.6,8.2,mousemove,134,520,105,247,134,520,134,645,0,0,False,False,False,False,172.465
S_dwkhdl42,1763385719240,1853.0,9.4,mousemove,134,518,104,245,134,518,134,643,0,0,False,False,False,False,212.766
S_dwkhdl42,1763385719247,1860.5,7.5,mousemove,134,517,104,244,134,517,134,642,0,0,False,False,False,False,133.333
S_dwkhdl42,1763385719257,1869.7,9.2,mousemove,133,516,103,243,133,516,133,641,0,0,False,False,False,False,153.719
S_dwkhdl42,1763385719264,1877.0,7.3,mousemove,133,515,103,242,133,515,133,640,0,0,False,False,False,False,136.986
S_dwkhdl42,1763385719272,1885.4,8.4,mousemove,132,514,103,241,132,514,132,639,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385719281,1893.7,8.3,mousemove,132,513,102,240,132,513,132,638,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385719290,1902.9,9.2,mousemove,131,512,102,239,131,512,131,637,0,0,False,False,False,False,153.719
S_dwkhdl42,1763385719297,1910.3,7.4,mousemove,130,511,101,238,130,511,130,636,0,0,False,False,False,False,191.11
S_dwkhdl42,1763385719306,1918.6,8.3,mousemove,129,510,100,237,129,510,129,635,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385719314,1927.1,8.5,mousemove,128,509,98,236,128,509,128,634,0,0,False,False,False,False,166.378
S_dwkhdl42,1763385719322,1935.3,8.2,mousemove,127,508,21,28,127,508,127,633,0,0,False,False,False,False,172.465
S_dwkhdl42,1763385719331,1943.6,8.3,mousemove,126,507,20,27,126,507,126,632,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385719339,1952.1,8.5,mousemove,125,507,20,27,125,507,125,632,0,0,False,False,False,False,117.647
S_dwkhdl42,1763385719348,1961.3,9.2,mousemove,125,506,19,26,125,506,125,631,0,0,False,False,False,False,108.696
S_dwkhdl42,1763385719356,1968.8,7.5,mousemove,124,506,19,26,124,506,124,631,0,0,False,False,False,False,133.333
S_dwkhdl42,1763385719364,1977.0,8.2,mousemove,124,505,18,26,124,505,124,630,0,0,False,False,False,False,121.951
S_dwkhdl42,1763385719372,1985.4,8.4,mousemove,123,505,18,25,123,505,123,630,0,0,False,False,False,False,119.048
S_dwkhdl42,1763385719382,1994.7,9.3,mousemove,123,505,18,25,123,505,123,630,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385719391,2003.7,9.0,mousemove,123,505,18,25,123,505,123,630,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385719425,2037.7,34.0,mousedown,123,505,18,25,123,505,123,630,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385719537,2150.0,112.3,mouseup,123,505,18,25,123,505,123,630,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385719537,2150.1,0.1,click,123,505,18,25,123,505,123,630,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385720604,3217.2,1067.1,mousemove,123,505,94,232,123,505,123,630,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385720644,3257.3,40.1,mousemove,123,505,94,232,123,505,123,630,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385720664,3277.4,20.1,mousemove,124,505,94,232,124,505,124,630,0,0,False,False,False,False,49.751
S_dwkhdl42,1763385720673,3285.7,8.3,mousemove,124,504,94,232,124,504,124,629,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385720681,3294.0,8.3,mousemove,124,504,95,231,124,504,124,629,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385720689,3302.3,8.3,mousemove,126,502,96,230,126,502,126,627,0,0,False,False,False,False,340.774
S_dwkhdl42,1763385720697,3310.6,8.3,mousemove,127,501,97,228,127,501,127,626,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385720706,3319.0,8.4,mousemove,128,498,99,225,128,498,128,623,0,0,False,False,False,False,376.462
S_dwkhdl42,1763385720714,3327.3,8.3,mousemove,132,492,103,219,132,492,132,617,0,0,False,False,False,False,868.808
S_dwkhdl42,1763385720723,3335.7,8.4,mousemove,135,487,105,214,135,487,135,612,0,0,False,False,False,False,694.161
S_dwkhdl42,1763385720731,3344.0,8.3,mousemove,139,480,110,208,139,480,139,605,0,0,False,False,False,False,971.356
S_dwkhdl42,1763385720739,3352.3,8.3,mousemove,142,476,113,204,142,476,142,601,0,0,False,False,False,False,602.41
S_dwkhdl42,1763385720748,3360.7,8.4,mousemove,146,470,117,197,146,470,146,595,0,0,False,False,False,False,858.465
S_dwkhdl42,1763385720756,3369.0,8.3,mousemove,155,458,125,185,155,458,155,583,0,0,False,False,False,False,1807.229
S_dwkhdl42,1763385720764,3377.3,8.3,mousemove,166,441,137,169,166,441,166,566,0,0,False,False,False,False,2439.573
S_dwkhdl42,1763385720773,3385.7,8.4,mousemove,172,434,143,161,172,434,172,559,0,0,False,False,False,False,1097.565
S_dwkhdl42,1763385720781,3393.9,8.2,mousemove,178,426,149,153,178,426,178,551,0,0,False,False,False,False,1219.512
S_dwkhdl42,1763385720790,3403.2,9.3,mousemove,185,417,155,144,185,417,185,542,0,0,False,False,False,False,1225.995
S_dwkhdl42,1763385720798,3410.7,7.5,mousemove,191,410,161,137,191,410,191,535,0,0,False,False,False,False,1229.273
S_dwkhdl42,1763385720806,3418.9,8.2,mousemove,197,403,168,130,197,403,197,528,0,0,False,False,False,False,1124.335
S_dwkhdl42,1763385720814,3427.3,8.4,mousemove,201,399,171,126,201,399,201,524,0,0,False,False,False,False,673.435
S_dwkhdl42,1763385720823,3435.6,8.3,mousemove,207,392,178,119,207,392,207,517,0,0,False,False,False,False,1110.788
S_dwkhdl42,1763385720831,3444.0,8.4,mousemove,213,385,183,113,213,385,213,510,0,0,False,False,False,False,1097.565
S_dwkhdl42,1763385720839,3452.3,8.3,mousemove,218,380,188,107,218,380,218,505,0,0,False,False,False,False,851.936
S_dwkhdl42,1763385720848,3460.6,8.3,mousemove,223,374,194,102,223,374,223,499,0,0,False,False,False,False,940.994
S_dwkhdl42,1763385720856,3468.9,8.3,mousemove,228,369,198,97,228,369,228,494,0,0,False,False,False,False,851.936
S_dwkhdl42,1763385720864,3477.2,8.3,mousemove,232,364,203,91,232,364,232,489,0,0,False,False,False,False,771.461
S_dwkhdl42,1763385720872,3485.5,8.3,mousemove,236,360,206,87,236,360,236,485,0,0,False,False,False,False,681.549
S_dwkhdl42,1763385720881,3493.8,8.3,mousemove,239,356,210,83,239,356,239,481,0,0,False,False,False,False,602.41
S_dwkhdl42,1763385720889,3502.3,8.5,mousemove,242,352,213,79,242,352,242,477,0,0,False,False,False,False,588.235
S_dwkhdl42,1763385720898,3510.5,8.2,mousemove,245,349,216,76,245,349,245,474,0,0,False,False,False,False,517.395
S_dwkhdl42,1763385720906,3518.9,8.4,mousemove,248,345,218,73,248,345,248,470,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385720914,3527.2,8.3,mousemove,251,342,221,69,251,342,251,467,0,0,False,False,False,False,511.162
S_dwkhdl42,1763385720922,3535.5,8.3,mousemove,253,339,224,66,253,339,253,464,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385720931,3543.9,8.4,mousemove,256,335,226,63,256,335,256,460,0,0,False,False,False,False,595.238
S_dwkhdl42,1763385720939,3552.2,8.3,mousemove,258,332,229,59,258,332,258,457,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385720948,3561.5,9.3,mousemove,260,330,231,57,260,330,260,455,0,0,False,False,False,False,304.132
S_dwkhdl42,1763385720956,3569.0,7.5,mousemove,261,328,232,55,261,328,261,453,0,0,False,False,False,False,298.142
S_dwkhdl42,1763385720964,3577.2,8.2,mousemove,264,326,234,53,264,326,264,451,0,0,False,False,False,False,439.701
S_dwkhdl42,1763385720973,3585.6,8.4,mousemove,266,324,236,51,266,324,266,449,0,0,False,False,False,False,336.718
S_dwkhdl42,1763385720981,3593.9,8.3,mousemove,268,322,238,50,268,322,268,447,0,0,False,False,False,False,340.774
S_dwkhdl42,1763385720989,3602.3,8.4,mousemove,269,321,240,48,269,321,269,446,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385720998,3610.6,8.3,mousemove,270,320,241,47,270,320,270,445,0,0,False,False,False,False,170.387
S_dwkhdl42,1763385721006,3619.0,8.4,mousemove,271,319,0,14,271,319,271,444,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385721014,3627.3,8.3,mousemove,272,319,0,13,272,319,272,444,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385721023,3635.7,8.4,mousemove,273,318,1,12,273,318,273,443,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385721031,3644.0,8.3,mousemove,273,318,1,12,273,318,273,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721039,3652.3,8.3,mousemove,273,318,1,12,273,318,273,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721048,3660.7,8.4,mousemove,273,318,2,12,273,318,273,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721056,3669.0,8.3,mousemove,273,318,2,12,273,318,273,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721104,3717.2,48.2,mousemove,274,318,2,12,274,318,274,443,0,0,False,False,False,False,20.747
S_dwkhdl42,1763385721154,3767.5,50.3,mousedown,274,318,2,12,274,318,274,443,0,1,False,False,False,False,0.0
S_dwkhdl42,1763385721395,4007.9,240.4,mouseup,274,318,2,12,274,318,274,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721395,4008.0,0.1,click,274,318,2,12,274,318,274,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721921,4534.2,526.2,mousemove,274,318,244,45,274,318,274,443,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721930,4543.5,9.3,mousemove,274,319,244,46,274,319,274,444,0,0,False,False,False,False,107.527
S_dwkhdl42,1763385721939,4552.4,8.9,mousemove,274,319,244,46,274,319,274,444,0,0,False,False,False,False,0.0
S_dwkhdl42,1763385721948,4560.7,8.3,mousemove,274,320,245,47,274,320,274,445,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385721956,4569.0,8.3,mousemove,274,321,245,48,274,321,274,446,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385721964,4577.2,8.2,mousemove,275,322,245,49,275,322,275,447,0,0,False,False,False,False,172.465
S_dwkhdl42,1763385721973,4585.7,8.5,mousemove,276,324,246,51,276,324,276,449,0,0,False,False,False,False,263.067
S_dwkhdl42,1763385721981,4594.0,8.3,mousemove,276,325,247,52,276,325,276,450,0,0,False,False,False,False,120.482
S_dwkhdl42,1763385721989,4602.3,8.3,mousemove,277,327,247,54,277,327,277,452,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385721997,4610.5,8.2,mousemove,278,328,248,55,278,328,278,453,0,0,False,False,False,False,172.465
S_dwkhdl42,1763385722007,4619.8,9.3,mousemove,279,330,249,57,279,330,279,455,0,0,False,False,False,False,240.437
S_dwkhdl42,1763385722014,4627.3,7.5,mousemove,279,332,250,59,279,332,279,457,0,0,False,False,False,False,266.667
S_dwkhdl42,1763385722023,4635.6,8.3,mousemove,281,334,251,61,281,334,281,459,0,0,False,False,False,False,340.774
S_dwkhdl42,1763385722031,4644.0,8.4,mousemove,282,335,252,63,282,335,282,460,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385722039,4652.3,8.3,mousemove,283,337,253,64,283,337,283,462,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722048,4660.6,8.3,mousemove,284,339,254,66,284,339,284,464,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722056,4668.9,8.3,mousemove,285,341,255,68,285,341,285,466,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722064,4677.3,8.4,mousemove,286,342,256,70,286,342,286,467,0,0,False,False,False,False,168.359
S_dwkhdl42,1763385722073,4685.6,8.3,mousemove,286,344,257,71,286,344,286,469,0,0,False,False,False,False,240.964
S_dwkhdl42,1763385722081,4694.1,8.5,mousemove,288,347,259,75,288,347,288,472,0,0,False,False,False,False,424.183
S_dwkhdl42,1763385722089,4702.4,8.3,mousemove,289,349,260,76,289,349,289,474,0,0,False,False,False,False,269.406
S_dwkhdl42,1763385722098,4710.6,8.2,mousemove,290,351,261,78,290,351,290,476,0,0,False,False,False,False,272.691
S_dwkhdl42,1763385722106,4718.9,8.3,mousemove,292,354,262,81,292,354,292,479,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722114,4727.1,8.2,mousemove,293,356,263,83,293,356,293,481,0,0,False,False,False,False,272.691
S_dwkhdl42,1763385722122,4735.5,8.4,mousemove,294,359,265,86,294,359,294,484,0,0,False,False,False,False,376.462
S_dwkhdl42,1763385722131,4743.9,8.4,mousemove,296,361,266,88,296,361,296,486,0,0,False,False,False,False,336.718
S_dwkhdl42,1763385722139,4752.3,8.4,mousemove,297,363,268,91,297,363,297,488,0,0,False,False,False,False,266.199
S_dwkhdl42,1763385722148,4760.6,8.3,mousemove,299,366,270,93,299,366,299,491,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722156,4769.1,8.5,mousemove,301,369,272,96,301,369,301,494,0,0,False,False,False,False,424.183
S_dwkhdl42,1763385722164,4777.4,8.3,mousemove,303,372,274,99,303,372,303,497,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722173,4785.7,8.3,mousemove,305,375,276,102,305,375,305,500,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722181,4794.0,8.3,mousemove,308,378,278,105,308,378,308,503,0,0,False,False,False,False,511.162
S_dwkhdl42,1763385722189,4802.3,8.3,mousemove,310,381,280,108,310,381,310,506,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722198,4810.6,8.3,mousemove,312,384,283,112,312,384,312,509,0,0,False,False,False,False,434.404
S_dwkhdl42,1763385722206,4819.0,8.4,mousemove,314,388,285,115,314,388,314,513,0,0,False,False,False,False,532.397
S_dwkhdl42,1763385722214,4827.3,8.3,mousemove,317,392,287,119,317,392,317,517,0,0,False,False,False,False,602.41
