session_id,timestamp,time_since_start,time_since_last_event,event_type,client_x,client_y,relative_x,relative_y,page_x,page_y,screen_x,screen_y,button,buttons,ctrl_key,shift_key,alt_key,meta_key,velocity,acceleration,direction,user_agent,screen_width,screen_height,viewport_width,viewport_height,user_type,challenge_type
session_1763839725985_ykginko0h,1763839726313,327.3,8.1,mousemove,743,754,187.0,261.0,743,1398,743,879,0,1,False,False,False,False,0.0,-28711.11,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726321,335.4,8.1,mousemove,744,754,188.0,261.0,744,1398,744,879,0,1,False,False,False,False,123.46,15241.58,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726330,344.6,9.2,mousemove,744,754,188.0,261.0,744,1398,744,879,0,1,False,False,False,False,0.0,-13419.57,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726337,352.1,7.5,mousemove,744,754,188.0,261.0,744,1398,744,879,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726346,360.4,8.3,mousemove,745,754,189.0,261.0,745,1398,745,879,0,1,False,False,False,False,120.48,14515.89,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726371,385.4,25.0,mousemove,745,754,189.0,261.0,745,1398,745,879,0,1,False,False,False,False,0.0,-4819.2,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726505,519.3,133.9,mousemove,745,754,189.0,261.0,745,1398,745,879,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726513,527.4,8.1,mousemove,744,753,188.0,260.0,744,1398,744,878,0,1,False,False,False,False,174.59,21554.85,-135.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726522,536.2,8.8,mousemove,742,753,186.0,260.0,742,1398,742,878,0,1,False,False,False,False,227.27,5986.67,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726530,544.6,8.4,mousemove,739,753,183.0,260.0,739,1397,739,878,0,1,False,False,False,False,357.14,15461.05,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726538,552.9,8.3,mousemove,736,752,180.0,259.0,736,1397,736,877,0,1,False,False,False,False,381.0,2874.37,-161.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726547,561.3,8.4,mousemove,732,752,176.0,259.0,732,1396,732,877,0,1,False,False,False,False,476.19,11332.2,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726555,569.6,8.3,mousemove,729,751,173.0,258.0,729,1396,729,876,0,1,False,False,False,False,381.0,-11469.0,-161.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726563,577.9,8.3,mousemove,726,751,170.0,258.0,726,1395,726,876,0,1,False,False,False,False,361.45,-2355.93,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726572,586.2,8.3,mousemove,723,750,167.0,257.0,723,1395,723,875,0,1,False,False,False,False,381.0,2355.1,-161.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726580,594.6,8.4,mousemove,720,750,164.0,257.0,720,1394,720,875,0,1,False,False,False,False,357.14,-2840.14,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726588,602.9,8.3,mousemove,718,750,162.0,257.0,718,1394,718,875,0,1,False,False,False,False,240.96,-13997.13,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726597,611.4,8.5,mousemove,716,749,160.0,256.0,716,1394,716,874,0,1,False,False,False,False,263.07,2600.8,-153.43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726605,619.6,8.2,mousemove,715,749,159.0,256.0,715,1394,715,874,0,1,False,False,False,False,121.95,-17209.61,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726613,628.0,8.4,mousemove,714,749,158.0,256.0,714,1394,714,874,0,1,False,False,False,False,119.05,-345.52,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726622,636.1,8.1,mousemove,713,749,157.0,256.0,713,1394,713,874,0,1,False,False,False,False,123.46,544.05,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726630,644.4,8.3,mousemove,713,749,157.0,256.0,713,1394,713,874,0,1,False,False,False,False,0.0,-14874.7,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726854,868.8,224.4,mousemove,713,749,157.0,256.0,713,1394,713,874,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726863,877.7,8.9,mousemove,712,749,156.0,256.0,712,1394,712,874,0,1,False,False,False,False,112.36,12624.67,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726871,886.1,8.4,mousemove,711,749,155.0,256.0,711,1394,711,874,0,1,False,False,False,False,119.05,796.15,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726880,894.7,8.6,mousemove,710,749,154.0,256.0,710,1394,710,874,0,1,False,False,False,False,116.28,-322.2,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726888,902.8,8.1,mousemove,708,749,152.0,256.0,708,1394,708,874,0,1,False,False,False,False,246.91,16127.6,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726897,911.1,8.3,mousemove,707,749,151.0,256.0,707,1394,707,874,0,1,False,False,False,False,120.48,-15232.3,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726905,919.6,8.5,mousemove,705,749,149.0,256.0,705,1394,705,874,0,1,False,False,False,False,235.29,13507.54,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726913,927.6,8.0,mousemove,704,749,148.0,256.0,704,1394,704,874,0,1,False,False,False,False,125.0,-13786.25,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726922,936.2,8.6,mousemove,702,749,146.0,256.0,702,1394,702,874,0,1,False,False,False,False,232.56,12506.76,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726930,944.5,8.3,mousemove,701,749,145.0,256.0,701,1394,701,874,0,1,False,False,False,False,120.48,-13503.38,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726937,951.9,7.4,mousemove,701,749,145.0,256.0,701,1394,701,874,0,1,False,False,False,False,0.0,-16281.08,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726946,960.8,8.9,mousemove,700,749,144.0,256.0,700,1394,700,874,0,1,False,False,False,False,112.36,12624.67,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726955,969.5,8.7,mousemove,700,749,144.0,256.0,700,1394,700,874,0,1,False,False,False,False,0.0,-12914.94,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726963,977.4,7.9,mousemove,699,749,143.0,256.0,699,1394,699,874,0,1,False,False,False,False,126.58,16023.07,180.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839726996,1010.7,33.3,mousemove,699,749,143.0,256.0,699,1394,699,874,0,1,False,False,False,False,0.0,-3801.2,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839727079,1094.1,83.4,mousemove,699,749,143.0,256.0,699,1394,699,874,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839725985_ykginko0h,1763839727303,1317.7,223.6,mouseup,699,749,143.0,256.0,699,1394,699,874,0,0,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,857,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742514,71.4,71.4,mousemove,587,369,31.0,236.0,587,525,587,494,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742523,79.8,8.4,mousemove,588,369,32.0,236.0,588,525,588,494,0,1,False,False,False,False,119.05,14172.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742532,89.2,9.4,mousemove,590,369,34.0,236.0,590,525,590,494,0,1,False,False,False,False,212.77,9969.78,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742541,97.9,8.7,mousemove,594,369,38.0,236.0,594,525,594,494,0,1,False,False,False,False,459.77,28390.82,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742549,106.5,8.6,mousemove,599,369,43.0,236.0,599,525,599,494,0,1,False,False,False,False,581.4,14142.48,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742557,113.9,7.4,mousemove,604,369,48.0,236.0,604,525,604,494,0,1,False,False,False,False,675.68,12739.96,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742565,121.8,7.9,mousemove,610,369,54.0,236.0,610,525,610,494,0,1,False,False,False,False,759.49,10609.33,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742573,130.4,8.6,mousemove,617,369,61.0,236.0,617,525,617,494,0,1,False,False,False,False,813.95,6332.96,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742582,139.1,8.7,mousemove,624,369,68.0,236.0,624,525,624,494,0,1,False,False,False,False,804.6,-1074.98,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742590,147.0,7.9,mousemove,628,369,72.0,236.0,628,525,628,494,0,1,False,False,False,False,506.33,-37755.81,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742599,155.7,8.7,mousemove,633,369,77.0,236.0,633,525,633,494,0,1,False,False,False,False,574.71,7860.07,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742608,165.3,9.6,mousemove,638,369,82.0,236.0,638,525,638,494,0,1,False,False,False,False,520.83,-5612.15,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742615,172.2,6.9,mousemove,643,369,87.0,236.0,643,525,643,494,0,1,False,False,False,False,724.64,29537.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742617,174.6,2.4,mousemove,648,369,92.0,236.0,648,525,648,494,0,1,False,False,False,False,2083.33,566122.22,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742626,182.8,8.2,mousemove,652,369,96.0,236.0,652,525,652,494,0,1,False,False,False,False,487.8,-194576.23,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742634,191.1,8.3,mousemove,656,369,100.0,236.0,656,525,656,494,0,1,False,False,False,False,481.93,-707.5,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742642,199.5,8.4,mousemove,658,369,102.0,236.0,658,525,658,494,0,1,False,False,False,False,238.1,-29027.95,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742651,207.7,8.2,mousemove,661,369,105.0,236.0,661,525,661,494,0,1,False,False,False,False,365.85,15579.71,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742659,216.0,8.3,mousemove,663,369,107.0,236.0,663,525,663,494,0,1,False,False,False,False,240.96,-15046.52,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742668,225.4,9.4,mousemove,665,369,109.0,236.0,665,525,665,494,0,1,False,False,False,False,212.77,-2999.37,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742676,233.3,7.9,mousemove,667,369,111.0,236.0,667,525,667,494,0,1,False,False,False,False,253.16,5113.24,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742684,241.1,7.8,mousemove,668,369,112.0,236.0,668,525,668,494,0,1,False,False,False,False,128.21,-16019.86,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742693,249.8,8.7,mousemove,669,369,113.0,236.0,669,525,669,494,0,1,False,False,False,False,114.94,-1525.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742701,258.1,8.3,mousemove,669,369,113.0,236.0,669,525,669,494,0,1,False,False,False,False,0.0,-13848.19,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742709,266.0,7.9,mousemove,669,369,113.0,236.0,669,525,669,494,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742726,282.9,16.9,mousemove,670,369,114.0,236.0,670,525,670,494,0,1,False,False,False,False,59.17,3501.28,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742734,291.2,8.3,mousemove,670,369,114.0,236.0,670,525,670,494,0,1,False,False,False,False,0.0,-7128.92,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742815,372.1,80.9,mousemove,670,369,114.0,236.0,670,525,670,494,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742856,413.4,41.3,mousemove,670,369,114.0,236.0,670,525,670,494,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742885,441.7,28.3,mousemove,671,369,115.0,236.0,671,525,671,494,0,1,False,False,False,False,35.34,1248.61,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742893,450.3,8.6,mousemove,671,369,115.0,236.0,671,525,671,494,0,1,False,False,False,False,0.0,-4109.3,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742901,458.3,8.0,mousemove,671,369,115.0,236.0,671,525,671,494,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742909,466.4,8.1,mousemove,671,369,115.0,236.0,671,525,671,494,0,1,False,False,False,False,0.0,0.0,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742918,475.1,8.7,mousemove,672,369,116.0,236.0,672,525,672,494,0,1,False,False,False,False,114.94,13211.78,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742927,483.9,8.8,mousemove,672,369,116.0,236.0,672,525,672,494,0,1,False,False,False,False,0.0,-13061.36,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742935,491.8,7.9,mousemove,673,369,117.0,236.0,673,525,673,494,0,1,False,False,False,False,126.58,16023.07,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742943,500.1,8.3,mousemove,674,369,118.0,236.0,674,525,674,494,0,1,False,False,False,False,120.48,-734.71,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
session_1763839742443_yvslbd6xk,1763839742952,508.7,8.6,mousemove,676,369,120.0,236.0,676,525,676,494,0,1,False,False,False,False,232.56,13032.34,0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",1512,982,1512,402,human,captcha1_success
